FeLMM Fe3O4
8.170000e+02 2.523820e+04
8.169500e+02 2.523820e+04
8.169000e+02 2.523820e+04
8.168500e+02 2.523820e+04
8.168000e+02 2.523820e+04
8.167500e+02 2.523820e+04
8.167000e+02 2.523820e+04
8.166500e+02 2.523820e+04
8.166000e+02 2.523820e+04
8.165500e+02 2.523820e+04
8.165000e+02 2.523820e+04
8.164500e+02 2.544150e+04
8.164000e+02 2.544150e+04
8.163500e+02 2.544150e+04
8.163000e+02 2.544150e+04
8.162500e+02 2.544150e+04
8.162000e+02 2.544150e+04
8.161500e+02 2.544150e+04
8.161000e+02 2.544150e+04
8.160500e+02 2.544150e+04
8.160000e+02 2.544150e+04
8.159500e+02 2.544150e+04
8.159000e+02 2.544150e+04
8.158500e+02 2.544150e+04
8.158000e+02 2.544150e+04
8.157500e+02 2.544150e+04
8.157000e+02 2.544150e+04
8.156500e+02 2.544150e+04
8.156000e+02 2.544150e+04
8.155500e+02 2.544150e+04
8.155000e+02 2.544150e+04
8.154500e+02 2.551210e+04
8.154000e+02 2.551210e+04
8.153500e+02 2.551210e+04
8.153000e+02 2.551210e+04
8.152500e+02 2.551210e+04
8.152000e+02 2.551210e+04
8.151500e+02 2.551210e+04
8.151000e+02 2.551210e+04
8.150500e+02 2.551210e+04
8.150000e+02 2.551210e+04
8.149500e+02 2.551210e+04
8.149000e+02 2.551210e+04
8.148500e+02 2.551210e+04
8.148000e+02 2.551210e+04
8.147500e+02 2.551210e+04
8.147000e+02 2.551210e+04
8.146500e+02 2.551210e+04
8.146000e+02 2.551210e+04
8.145500e+02 2.551210e+04
8.145000e+02 2.551210e+04
8.144500e+02 2.533910e+04
8.144000e+02 2.533910e+04
8.143500e+02 2.533910e+04
8.143000e+02 2.533910e+04
8.142500e+02 2.533910e+04
8.142000e+02 2.533910e+04
8.141500e+02 2.533910e+04
8.141000e+02 2.533910e+04
8.140500e+02 2.533910e+04
8.140000e+02 2.533910e+04
8.139500e+02 2.533910e+04
8.139000e+02 2.533910e+04
8.138500e+02 2.533910e+04
8.138000e+02 2.533910e+04
8.137500e+02 2.533910e+04
8.137000e+02 2.533910e+04
8.136500e+02 2.533910e+04
8.136000e+02 2.533910e+04
8.135500e+02 2.533910e+04
8.135000e+02 2.533910e+04
8.134500e+02 2.553580e+04
8.134000e+02 2.553580e+04
8.133500e+02 2.553580e+04
8.133000e+02 2.553580e+04
8.132500e+02 2.553580e+04
8.132000e+02 2.553580e+04
8.131500e+02 2.553580e+04
8.131000e+02 2.553580e+04
8.130500e+02 2.553580e+04
8.130000e+02 2.553580e+04
8.129500e+02 2.553580e+04
8.129000e+02 2.553580e+04
8.128500e+02 2.553580e+04
8.128000e+02 2.553580e+04
8.127500e+02 2.553580e+04
8.127000e+02 2.553580e+04
8.126500e+02 2.553580e+04
8.126000e+02 2.553580e+04
8.125500e+02 2.553580e+04
8.125000e+02 2.553580e+04
8.124500e+02 2.559110e+04
8.124000e+02 2.559110e+04
8.123500e+02 2.559110e+04
8.123000e+02 2.559110e+04
8.122500e+02 2.559110e+04
8.122000e+02 2.559110e+04
8.121500e+02 2.559110e+04
8.121000e+02 2.559110e+04
8.120500e+02 2.559110e+04
8.120000e+02 2.559110e+04
8.119500e+02 2.559110e+04
8.119000e+02 2.559110e+04
8.118500e+02 2.559110e+04
8.118000e+02 2.559110e+04
8.117500e+02 2.559110e+04
8.117000e+02 2.559110e+04
8.116500e+02 2.559110e+04
8.116000e+02 2.559110e+04
8.115500e+02 2.559110e+04
8.115000e+02 2.559110e+04
8.114500e+02 2.598290e+04
8.114000e+02 2.598290e+04
8.113500e+02 2.598290e+04
8.113000e+02 2.598290e+04
8.112500e+02 2.598290e+04
8.112000e+02 2.598290e+04
8.111500e+02 2.598290e+04
8.111000e+02 2.598290e+04
8.110500e+02 2.598290e+04
8.110000e+02 2.598290e+04
8.109500e+02 2.598290e+04
8.109000e+02 2.598290e+04
8.108500e+02 2.598290e+04
8.108000e+02 2.598290e+04
8.107500e+02 2.598290e+04
8.107000e+02 2.598290e+04
8.106500e+02 2.598290e+04
8.106000e+02 2.598290e+04
8.105500e+02 2.598290e+04
8.105000e+02 2.598290e+04
8.104500e+02 2.614930e+04
8.104000e+02 2.614930e+04
8.103500e+02 2.614930e+04
8.103000e+02 2.614930e+04
8.102500e+02 2.614930e+04
8.102000e+02 2.614930e+04
8.101500e+02 2.614930e+04
8.101000e+02 2.614930e+04
8.100500e+02 2.614930e+04
8.100000e+02 2.614930e+04
8.099500e+02 2.614930e+04
8.099000e+02 2.614930e+04
8.098500e+02 2.614930e+04
8.098000e+02 2.614930e+04
8.097500e+02 2.614930e+04
8.097000e+02 2.614930e+04
8.096500e+02 2.614930e+04
8.096000e+02 2.614930e+04
8.095500e+02 2.614930e+04
8.095000e+02 2.614930e+04
8.094500e+02 2.604160e+04
8.094000e+02 2.604160e+04
8.093500e+02 2.604160e+04
8.093000e+02 2.604160e+04
8.092500e+02 2.604160e+04
8.092000e+02 2.604160e+04
8.091500e+02 2.604160e+04
8.091000e+02 2.604160e+04
8.090500e+02 2.604160e+04
8.090000e+02 2.604160e+04
8.089500e+02 2.604160e+04
8.089000e+02 2.604160e+04
8.088500e+02 2.604160e+04
8.088000e+02 2.604160e+04
8.087500e+02 2.604160e+04
8.087000e+02 2.604160e+04
8.086500e+02 2.604160e+04
8.086000e+02 2.604160e+04
8.085500e+02 2.604160e+04
8.085000e+02 2.604160e+04
8.084500e+02 2.603670e+04
8.084000e+02 2.603670e+04
8.083500e+02 2.603670e+04
8.083000e+02 2.603670e+04
