Co2pFe2p Fe3O4
8.400000e+02 8.851433e+03
8.399500e+02 8.851433e+03
8.399000e+02 8.883767e+03
8.398500e+02 8.883767e+03
8.398000e+02 8.833467e+03
8.397500e+02 8.833467e+03
8.397000e+02 8.806033e+03
8.396500e+02 8.806033e+03
8.396000e+02 8.788033e+03
8.395500e+02 8.788033e+03
8.395000e+02 8.729267e+03
8.394500e+02 8.729267e+03
8.394000e+02 8.730500e+03
8.393500e+02 8.730500e+03
8.393000e+02 8.691333e+03
8.392500e+02 8.691333e+03
8.392000e+02 8.751900e+03
8.391500e+02 8.751900e+03
8.391000e+02 8.777533e+03
8.390500e+02 8.777533e+03
8.390000e+02 8.772100e+03
8.389500e+02 8.772100e+03
8.389000e+02 8.700333e+03
8.388500e+02 8.700333e+03
8.388000e+02 8.651167e+03
8.387500e+02 8.651167e+03
8.387000e+02 8.598400e+03
8.386500e+02 8.598400e+03
8.386000e+02 8.562167e+03
8.385500e+02 8.562167e+03
8.385000e+02 8.508400e+03
8.384500e+02 8.508400e+03
8.384000e+02 8.448267e+03
8.383500e+02 8.448267e+03
8.383000e+02 8.513100e+03
8.382500e+02 8.513100e+03
8.382000e+02 8.500967e+03
8.381500e+02 8.500967e+03
8.381000e+02 8.529600e+03
8.380500e+02 8.529600e+03
8.380000e+02 8.617400e+03
8.379500e+02 8.617400e+03
8.379000e+02 8.548000e+03
8.378500e+02 8.548000e+03
8.378000e+02 8.468067e+03
8.377500e+02 8.468067e+03
8.377000e+02 8.443867e+03
8.376500e+02 8.443867e+03
8.376000e+02 8.409800e+03
8.375500e+02 8.409800e+03
8.375000e+02 8.443033e+03
8.374500e+02 8.443033e+03
8.374000e+02 8.451200e+03
8.373500e+02 8.451200e+03
8.373000e+02 8.381000e+03
8.372500e+02 8.381000e+03
8.372000e+02 8.341433e+03
8.371500e+02 8.341433e+03
8.371000e+02 8.366467e+03
8.370500e+02 8.366467e+03
8.370000e+02 8.347767e+03
8.369500e+02 8.347767e+03
8.369000e+02 8.346533e+03
8.368500e+02 8.346533e+03
8.368000e+02 8.317900e+03
8.367500e+02 8.317900e+03
8.367000e+02 8.345167e+03
8.366500e+02 8.345167e+03
8.366000e+02 8.332233e+03
8.365500e+02 8.332233e+03
8.365000e+02 8.391400e+03
8.364500e+02 8.391400e+03
8.364000e+02 8.336700e+03
8.363500e+02 8.336700e+03
8.363000e+02 8.345300e+03
8.362500e+02 8.345300e+03
8.362000e+02 8.252100e+03
8.361500e+02 8.252100e+03
8.361000e+02 8.268933e+03
8.360500e+02 8.268933e+03
8.360000e+02 8.283500e+03
8.359500e+02 8.283500e+03
8.359000e+02 8.193433e+03
8.358500e+02 8.193433e+03
8.358000e+02 8.179700e+03
8.357500e+02 8.179700e+03
8.357000e+02 8.164700e+03
8.356500e+02 8.164700e+03
8.356000e+02 8.191733e+03
8.355500e+02 8.191733e+03
8.355000e+02 8.142933e+03
8.354500e+02 8.142933e+03
8.354000e+02 8.242100e+03
8.353500e+02 8.242100e+03
8.353000e+02 8.081967e+03
8.352500e+02 8.081967e+03
8.352000e+02 8.044633e+03
8.351500e+02 8.044633e+03
8.351000e+02 8.062800e+03
8.350500e+02 8.062800e+03
8.350000e+02 8.131333e+03
8.349500e+02 8.131333e+03
8.349000e+02 8.062967e+03
8.348500e+02 8.062967e+03
8.348000e+02 7.948933e+03
8.347500e+02 7.948933e+03
8.347000e+02 7.982000e+03
8.346500e+02 7.982000e+03
8.346000e+02 7.915033e+03
8.345500e+02 7.915033e+03
8.345000e+02 7.913667e+03
8.344500e+02 7.913667e+03
8.344000e+02 7.888900e+03
8.343500e+02 7.888900e+03
8.343000e+02 7.816767e+03
8.342500e+02 7.816767e+03
8.342000e+02 7.817400e+03
8.341500e+02 7.817400e+03
8.341000e+02 7.696833e+03
8.340500e+02 7.696833e+03
8.340000e+02 7.710467e+03
8.339500e+02 7.710467e+03
8.339000e+02 7.661800e+03
8.338500e+02 7.661800e+03
8.338000e+02 7.613333e+03
8.337500e+02 7.613333e+03
8.337000e+02 7.536533e+03
8.336500e+02 7.536533e+03
8.336000e+02 7.465900e+03
8.335500e+02 7.465900e+03
8.335000e+02 7.353133e+03
8.334500e+02 7.353133e+03
8.334000e+02 7.264567e+03
8.333500e+02 7.264567e+03
8.333000e+02 7.239300e+03
8.332500e+02 7.239300e+03
8.332000e+02 7.145700e+03
8.331500e+02 7.145700e+03
8.331000e+02 7.181067e+03
8.330500e+02 7.181067e+03
8.330000e+02 7.074133e+03
8.329500e+02 7.074133e+03
8.329000e+02 7.020967e+03
8.328500e+02 7.020967e+03
8.328000e+02 7.015933e+03
8.327500e+02 7.015933e+03
8.327000e+02 6.937233e+03
8.326500e+02 6.937233e+03
8.326000e+02 6.814800e+03
8.325500e+02 6.814800e+03
